trajectory_id,trajectory
339,78 79 70 80 81 91 1 11 12 13 23 24 25 35 45 55 65 66 76 86 87 88 89 99 90 0 10 20 30 31 32 42 52 53 54 55 65 66 76 77 87 88 89 99 9 19 10 11 12 13 14 24 34 44 45 55 56 57 58 68 69 79 70 71 81 91 1 2 3 13 14 15 16 17 18 28 29 20 30 40 41 51 52 53 54 55 56 57 67 68 78 79 89 99 90 91 1 2 12 13
340,94 4 5 15 16 26 27 28 29 39 49 59 50 60 70 71 72 82 92 93 94 4 5 6 7 17 27 28 38 48 58 59 50 51 52 62 63 73 83 84 94 95 96 6 7 17 18 28 29 39 30 31 32 42 52 53 54 55 56 66 76 77 87 97 7 8 18 19 29 20 21 22 32 33 34 35 36 37 47 48 58 59 50 60 61 71 72 73 83 84 94 95 96 97 98 99 9 0 1 11
341,30 31 32 42 52 62 72 82 83 93 3 13 14 15 25 26 36 46 56 66 76 86 87 88 89 80 81 91 92 2 12 22 23 33 34 35 36 46 56 66 67 68 69 60 70 80 81 82 83 84 94 4 5 6 16 26 27 28 38 39 30 40 41 51 61 71 72 73 83 84 94 4 5 6 16 17 27 28 38 48 58 68 78 79 70 71 72 82 83 93 94 4 14 24 34 44 54 64 65 66
342,64 74 84 94 4 14 24 25 35 45 46 47 57 67 68 78 88 98 99 9 0 10 20 21 22 23 24 34 35 36 46 47 48 58 68 69 60 70 71 72 73 83 93 3 13 14 15 16 26 36 37 38 48 58 59 50 51 61 62 72 73 74 84 94 95 5 15 16 26 27 37 38 39 49 40 41 42 43 44 45 55 65 75 76 86 96 6 7 8 9 19 29 20 21 22 23 33 34 35 45
343,41 51 52 62 72 73 74 84 94 95 5 15 25 26 36 37 38 39 49 40 50 60 61 71 72 73 83 84 94 4 5 15 16 17 18 19 29 20 30 31 32 42 52 62 63 73 83 93 94 95 96 97 7 17 18 19 10 11 21 31 41 42 52 53 63 73 83 84 85 95 5 6 16 26 27 28 38 39 30 40 41 42 52 62 72 82 92 93 94 95 5 15 25 26 27 37 47 57 67 68
344,43 44 45 46 56 57 58 68 78 88 98 8 18 28 29 20 30 31 41 42 43 44 45 55 65 66 67 68 78 79 89 80 81 82 83 84 94 4 5 15 16 17 18 28 29 39 30 40 41 51 52 62 63 73 83 84 85 95 96 6 16 17 27 28 38 39 49 59 69 79 89 99 9 19 29 39 30 31 41 51 52 62 63 64 65 66 76 86 87 88 98 99 90 0 1 2 3 13 23 24
345,2 12 22 32 33 43 53 54 64 74 84 85 86 87 97 7 8 9 19 29 39 49 59 69 60 61 71 72 82 92 2 3 13 14 24 25 35 45 46 47 57 58 59 69 79 89 80 81 82 92 2 3 4 14 15 25 26 36 46 47 57 67 77 87 97 98 99 9 0 10 20 21 31 41 42 43 53 54 64 74 84 85 95 96 97 7 17 18 19 10 20 21 22 23 24 25 26 27 37 47
346,64 74 75 85 86 96 97 98 8 18 28 38 48 58 68 78 79 70 80 81 91 92 2 3 13 23 33 43 53 54 55 65 66 76 86 96 6 7 17 27 28 38 48 49 40 50 51 52 53 54 55 56 57 67 68 69 79 89 80 81 82 92 93 94 4 5 15 16 26 36 37 47 57 67 77 78 88 89 80 81 91 1 2 3 4 14 15 16 17 18 28 29 20 21 31 32 33 34 44 45
347,50 60 70 71 72 82 92 2 12 13 14 24 34 44 54 64 74 84 85 95 5 15 16 26 27 28 38 39 30 40 41 51 52 62 63 64 74 84 85 95 96 97 7 17 27 28 29 20 21 22 32 33 43 53 54 55 56 66 67 68 69 60 61 71 72 73 83 84 94 4 5 15 16 17 27 28 38 39 30 31 41 51 52 62 63 73 74 75 85 95 5 6 7 8 18 28 38 48 58 68
348,41 42 52 53 54 55 56 66 67 77 87 88 98 8 18 28 29 39 49 59 69 79 89 99 9 19 29 20 21 22 23 24 34 44 54 64 65 66 67 77 87 88 98 99 9 0 1 11 12 22 23 33 43 44 45 55 65 66 76 77 87 97 98 99 9 0 1 2 12 13 14 24 34 44 45 46 56 66 76 86 96 6 16 26 27 37 47 48 49 59 50 51 61 71 72 82 92 2 3 4
349,72 82 92 2 3 13 23 24 25 26 36 46 56 66 67 77 78 79 70 71 72 82 92 93 94 4 5 15 16 17 18 19 29 20 30 40 41 42 52 53 54 55 56 66 76 77 78 88 98 8 9 19 29 39 49 59 50 51 61 71 72 82 83 84 85 95 5 6 16 26 36 46 47 48 58 59 50 60 70 80 81 91 92 93 94 95 5 15 16 17 18 28 29 39 49 40 50 60 70 80
350,28 29 39 49 40 41 51 61 62 72 82 92 2 3 13 23 33 43 44 54 55 65 75 85 86 96 97 98 8 9 19 10 11 21 22 32 33 34 44 54 55 65 75 76 86 96 6 7 17 18 19 29 39 49 40 41 42 52 53 63 73 83 84 85 95 96 97 7 17 18 19 10 20 30 31 41 51 52 53 63 64 74 75 85 95 96 97 98 8 9 19 10 11 12 22 23 33 34 35 45
351,18 19 10 20 30 31 41 42 52 62 63 64 65 66 67 68 69 79 70 80 90 91 92 2 3 13 14 15 25 26 36 46 56 57 58 68 69 60 70 80 90 0 1 11 21 31 41 51 52 53 54 55 65 75 85 86 87 97 7 8 18 28 29 39 49 40 50 60 70 71 72 73 83 93 3 13 23 33 43 53 63 73 83 93 3 4 14 15 25 26 27 28 38 39 30 40 41 42 52 62
352,48 58 59 69 60 70 80 81 82 83 93 3 13 14 15 25 26 36 37 47 57 67 68 78 79 70 71 72 82 83 93 94 95 96 97 7 17 27 28 38 39 49 59 69 60 70 71 72 73 74 84 94 4 5 6 16 26 36 37 47 57 58 68 69 60 61 62 72 82 92 93 94 4 14 15 16 17 27 37 47 48 58 59 50 60 61 71 72 73 74 75 76 86 96 97 7 17 27 28 29
353,13 23 33 34 44 45 46 56 66 76 86 96 6 7 17 18 19 29 20 30 31 41 42 43 44 45 46 56 57 67 68 69 79 89 99 90 0 1 2 12 22 32 33 43 44 45 46 47 48 58 68 69 79 70 80 90 0 1 11 21 22 23 24 25 35 36 46 47 48 49 59 69 60 61 71 72 73 83 84 94 95 96 6 16 26 36 37 38 48 49 40 41 51 52 62 72 73 83 93 3
354,8 18 19 29 20 21 31 41 51 61 71 81 82 92 2 12 13 23 33 34 44 54 64 65 66 67 77 87 88 89 80 90 91 92 2 12 13 14 24 34 44 45 46 56 66 67 68 69 79 89 99 9 0 10 20 30 31 32 42 52 62 63 73 83 93 94 4 5 15 25 26 36 37 38 48 49 59 69 60 61 62 72 73 74 84 85 95 5 6 16 17 18 19 29 20 30 31 32 33 43
355,20 30 31 32 33 34 35 45 55 56 57 67 68 69 79 70 71 72 82 83 84 85 95 5 6 16 26 27 37 47 48 58 59 69 60 61 71 72 73 83 84 85 95 96 97 7 8 18 19 29 20 21 22 23 24 34 44 45 55 65 66 67 77 87 88 89 99 9 19 10 11 12 13 14 15 25 26 36 46 47 57 58 68 78 79 89 99 90 91 92 2 3 4 5 6 16 26 36 46 56
356,29 20 21 31 32 33 43 53 63 73 74 84 94 95 96 6 7 17 18 19 10 11 12 13 23 33 43 53 63 64 65 66 67 77 87 88 98 99 9 19 29 39 49 40 50 60 61 71 72 73 83 93 94 4 14 15 25 26 36 37 47 48 58 68 78 88 89 99 9 0 1 11 21 22 32 33 34 44 45 46 47 57 67 68 69 60 70 71 81 91 1 11 21 31 41 51 61 62 63 64
357,7 17 27 28 38 48 49 40 41 42 52 62 72 82 92 93 3 13 23 33 34 35 36 37 47 48 49 40 41 42 43 53 63 73 74 75 85 86 96 97 98 99 90 91 1 11 12 13 14 24 25 35 45 46 47 57 58 59 69 60 70 71 72 82 92 2 12 22 23 33 43 44 45 55 65 66 67 77 78 79 70 71 72 82 92 2 3 13 23 33 34 44 54 55 56 66 67 68 78 79
358,1 11 12 22 23 24 34 44 45 55 56 57 67 77 78 79 89 99 9 19 10 20 21 22 32 42 52 53 63 64 74 75 85 95 96 97 7 17 27 37 47 57 67 77 87 88 98 8 18 28 29 20 30 31 41 51 52 62 63 73 83 84 85 86 87 97 7 17 27 37 38 48 58 68 69 60 61 62 72 73 74 84 85 95 5 6 16 17 27 28 29 20 30 31 41 42 52 62 72 73
359,56 66 67 68 78 79 89 99 90 91 1 11 12 22 23 24 34 35 45 55 65 75 76 77 78 79 89 99 9 19 10 11 12 13 23 24 25 26 27 37 47 48 49 40 41 42 52 53 63 73 83 84 94 4 5 15 25 26 27 28 38 39 30 31 32 33 34 44 54 55 56 57 67 77 87 88 98 99 9 19 10 11 12 13 14 24 34 35 36 46 56 66 67 68 69 60 61 71 81 91
360,77 87 88 89 80 81 82 92 2 3 13 14 15 16 17 18 19 10 11 21 31 41 51 61 71 72 73 74 75 76 86 96 6 7 8 9 19 29 39 30 31 32 33 34 44 54 64 65 66 76 86 96 97 7 8 18 28 29 20 30 31 32 42 52 53 54 55 56 66 67 77 78 79 89 80 81 91 92 2 12 13 14 15 25 26 27 28 38 48 58 68 69 60 70 80 81 82 83 84 85
361,59 69 79 70 80 81 82 92 93 94 95 5 6 16 17 27 37 38 48 58 68 69 60 70 80 90 0 10 11 12 22 23 24 25 35 36 37 47 57 58 59 69 60 61 71 72 73 83 84 85 86 87 97 7 17 18 28 29 39 30 31 32 33 43 53 63 64 65 75 76 86 87 88 98 99 9 19 10 11 21 22 23 24 34 44 45 46 47 57 67 77 78 79 70 80 81 82 83 84 85
362,48 58 68 69 60 61 71 81 82 92 2 3 4 14 24 25 35 36 46 56 57 58 68 78 88 98 8 18 28 38 48 49 59 50 51 61 62 63 73 74 84 94 95 5 15 25 26 36 37 38 48 58 59 69 79 70 71 81 91 1 11 21 31 41 42 43 53 54 55 65 66 67 77 87 88 98 99 90 0 10 20 30 40 50 51 61 71 72 82 83 93 94 4 5 15 16 17 18 28 38
363,42 43 44 45 46 56 66 67 77 78 79 70 80 90 91 1 2 3 4 14 24 34 35 36 46 47 57 58 68 69 60 61 62 63 73 83 84 94 4 14 15 16 17 27 28 29 20 21 31 41 42 52 53 63 64 74 84 85 86 96 6 16 17 27 37 47 57 67 68 78 79 70 80 81 82 83 84 94 95 5 15 25 26 36 37 47 48 49 59 50 51 61 71 81 91 1 11 12 22 32
364,2 12 22 32 42 43 44 45 46 47 48 49 40 50 60 61 62 63 64 65 66 67 68 78 88 98 99 90 91 1 2 3 4 5 6 7 8 9 0 10 11 12 22 32 33 43 53 54 55 65 75 85 86 87 97 7 17 27 28 29 39 30 31 32 33 43 44 45 46 47 48 58 68 78 79 70 71 72 73 83 93 94 4 14 15 16 26 27 37 38 48 49 40 50 60 61 62 72 73 74
365,5 15 25 35 36 37 38 39 30 40 50 51 61 71 72 82 83 84 85 95 96 97 98 99 90 91 92 93 3 13 14 24 25 35 45 46 56 57 67 77 87 97 98 8 9 19 10 11 21 31 41 51 52 62 72 73 74 75 85 86 87 97 98 8 18 19 10 11 21 22 23 33 34 44 45 46 56 66 76 86 96 97 7 8 18 28 38 39 30 40 41 42 52 53 54 55 65 75 76 86
366,36 46 47 48 49 40 41 42 52 62 72 82 83 93 94 95 96 6 16 17 18 28 38 39 30 31 41 42 43 44 54 55 56 66 67 77 78 88 89 80 81 91 1 2 3 13 14 24 25 35 36 37 38 39 49 59 50 51 61 71 81 91 92 93 3 13 23 33 43 53 63 64 65 66 76 77 78 79 89 80 90 0 10 20 30 40 50 51 61 71 72 82 83 93 94 95 5 15 16 17
367,85 95 96 97 98 99 90 91 1 11 21 31 41 51 52 53 54 64 65 66 76 77 78 88 89 80 90 91 92 93 94 95 5 6 7 17 18 19 10 11 12 22 32 33 34 35 36 37 38 39 49 40 50 60 70 80 90 91 92 93 94 95 5 6 7 17 27 37 38 48 58 68 69 79 89 80 81 91 1 11 21 31 32 42 43 44 54 64 74 84 85 86 87 97 7 17 18 19 29 20
368,67 68 78 88 98 8 9 19 29 39 49 40 50 60 61 62 72 73 83 84 94 4 5 15 16 26 27 28 38 48 58 59 50 51 52 62 63 73 74 75 85 95 96 6 7 8 9 19 29 20 30 31 32 42 43 44 45 55 56 66 76 86 87 88 98 99 90 91 92 2 3 13 14 24 25 26 36 46 47 57 58 68 69 60 70 71 81 91 1 11 12 13 14 24 34 35 36 46 56 66
369,1 11 12 13 23 24 25 35 45 46 56 57 67 68 69 60 70 80 81 82 92 93 94 4 14 24 34 35 36 46 56 57 67 77 78 79 89 80 90 0 1 11 21 31 41 51 52 53 54 64 74 75 76 77 78 79 70 71 72 73 74 84 94 4 14 24 25 35 36 46 56 57 67 68 69 79 89 80 81 91 92 93 3 4 5 15 25 35 36 46 47 57 58 59 50 51 61 62 72 82
370,80 90 91 92 2 12 13 23 24 25 35 36 46 56 57 58 59 50 51 61 62 72 73 83 93 3 4 5 6 16 17 27 37 38 48 49 40 50 51 61 62 72 73 83 93 94 4 14 24 34 44 45 46 56 66 67 68 69 79 89 80 90 0 1 11 21 31 41 42 43 53 54 64 65 75 85 95 5 15 16 26 36 37 47 57 67 68 69 60 70 71 81 82 92 2 3 13 23 24 34
371,54 64 65 75 85 95 96 97 98 8 18 19 29 39 49 59 50 60 70 80 81 82 83 93 94 4 14 15 16 26 27 28 38 48 58 68 69 79 89 80 90 91 92 93 94 95 5 6 16 26 36 37 47 48 49 40 41 42 52 62 72 73 74 75 85 95 96 97 98 99 90 91 1 2 3 4 5 15 16 26 27 28 29 39 49 40 50 60 70 71 72 82 83 93 94 95 5 15 16 17
372,94 4 14 15 25 35 36 46 47 48 58 59 69 79 70 80 90 0 1 2 3 13 23 24 34 44 45 55 56 57 58 59 50 60 70 71 81 82 83 93 94 4 5 15 25 35 45 55 56 57 67 77 78 79 89 99 9 0 10 20 30 40 41 51 52 53 63 73 74 84 94 95 5 15 16 17 27 37 47 57 67 68 78 88 98 8 9 19 29 20 30 31 32 33 34 35 45 46 47 57
373,6 16 26 27 28 29 39 30 31 41 51 61 62 63 64 65 75 76 77 87 88 98 99 9 19 29 20 21 22 23 33 34 35 45 46 56 66 67 77 87 88 98 99 9 0 10 20 30 31 32 42 52 62 72 73 74 75 85 86 87 88 89 99 9 0 10 11 12 22 32 42 52 53 63 64 65 66 76 77 78 79 89 80 90 91 1 11 12 13 23 24 25 35 45 55 65 66 76 77 78
374,28 29 20 21 22 23 33 43 53 63 73 83 93 94 4 5 6 16 26 27 28 38 48 49 59 69 60 70 71 81 82 92 2 12 13 23 33 34 44 45 46 56 66 67 68 69 79 70 80 90 0 10 20 21 31 32 42 43 44 45 46 56 57 58 59 69 60 61 62 63 64 74 84 85 95 96 97 98 99 9 19 29 20 30 31 32 42 52 62 72 73 74 75 76 86 96 97 98 8 18
375,19 10 20 30 31 41 42 43 53 63 73 74 75 76 86 87 97 7 17 27 37 38 48 58 59 50 51 61 62 72 73 83 84 94 95 5 6 16 26 27 28 38 48 58 68 69 79 70 80 90 91 92 93 94 4 14 24 25 35 45 46 47 57 67 77 87 88 89 99 90 91 92 2 3 4 14 15 16 26 36 46 56 57 67 77 87 97 98 8 18 28 38 48 49 59 69 60 61 71 81
376,56 66 76 86 96 97 98 99 90 0 1 11 21 31 41 42 43 44 54 64 74 75 76 86 96 6 16 26 36 46 56 66 67 68 78 88 89 80 81 91 1 2 3 13 14 24 25 35 36 37 38 48 49 40 41 51 52 53 54 55 56 57 58 59 69 79 70 80 90 91 1 11 21 31 41 51 52 62 63 73 74 75 76 77 78 79 89 99 9 19 10 11 12 13 23 24 25 26 36 46
377,6 16 26 27 28 38 39 30 40 50 60 61 71 81 82 83 84 94 95 5 15 16 26 27 28 29 39 49 59 50 51 52 62 72 82 83 93 94 4 14 15 25 35 36 46 47 57 58 59 69 60 70 80 90 91 92 93 3 4 14 24 25 35 45 46 47 57 58 68 78 88 89 80 90 91 1 11 21 31 41 51 52 53 54 64 65 75 76 86 87 97 98 99 9 0 10 11 21 31 41
378,56 66 76 77 78 79 70 71 72 73 83 93 94 95 96 97 7 17 27 37 47 57 58 68 69 60 70 71 72 73 83 84 94 4 5 15 25 35 36 46 56 57 58 68 69 60 61 71 72 73 74 75 85 86 87 97 98 8 18 19 10 11 21 31 32 42 43 44 54 55 65 66 76 77 87 97 7 8 18 28 29 20 21 31 41 51 61 62 72 82 92 2 12 22 32 33 43 44 45 55
379,24 34 44 54 55 65 75 85 95 5 15 16 17 27 37 38 39 30 31 41 51 61 62 72 82 83 93 94 4 14 15 16 17 27 37 47 57 58 59 50 60 61 62 63 64 74 75 76 86 96 97 7 8 18 28 29 20 21 22 23 24 34 44 45 46 47 48 58 68 69 60 70 80 90 0 10 11 21 31 32 42 43 53 63 73 83 84 85 86 96 97 98 99 90 91 92 93 3 13 23
380,84 94 4 14 24 25 26 36 46 56 66 67 77 78 79 89 99 9 0 1 2 12 13 14 15 16 17 18 28 29 20 21 31 32 33 43 53 54 64 74 84 94 95 96 6 16 26 27 37 38 39 30 31 32 42 43 44 54 64 74 75 85 86 87 97 98 99 9 0 1 2 12 13 14 15 16 17 27 28 29 39 30 40 41 42 43 53 54 64 74 75 85 86 87 97 7 8 9 0 10
381,69 60 61 71 72 73 83 84 94 4 14 24 25 35 36 46 47 57 67 68 78 88 89 80 90 0 10 20 30 31 32 33 34 35 36 37 47 57 58 68 78 88 98 99 90 91 92 2 12 13 14 24 25 35 36 46 47 48 49 59 69 79 70 80 90 0 10 20 30 40 50 60 70 71 81 91 1 11 21 22 32 33 34 35 45 55 65 75 85 86 96 97 98 99 90 0 1 2 12 22
382,55 65 75 76 86 96 6 7 8 9 19 10 20 30 31 32 42 52 62 63 64 65 66 76 86 87 88 89 80 81 91 1 2 12 22 23 24 34 44 54 55 65 66 76 86 96 6 16 17 27 37 38 39 49 40 41 42 43 53 63 64 65 66 76 86 87 88 89 80 81 91 1 2 3 13 14 24 25 35 36 37 38 48 49 40 41 51 52 53 54 55 56 57 58 59 69 60 70 80 81
383,46 56 57 58 59 50 60 70 71 81 82 83 93 94 95 96 6 7 17 27 37 47 48 49 59 50 60 70 71 81 82 83 93 94 95 96 97 98 99 90 91 1 11 21 22 32 42 43 53 54 55 65 75 76 77 87 97 7 17 18 28 38 39 49 59 50 51 61 71 81 91 1 2 12 22 23 24 25 26 27 28 38 39 49 40 41 51 52 53 54 55 56 57 67 77 87 88 98 99 9
384,5 15 25 26 36 37 47 57 58 59 50 51 61 71 81 82 92 93 3 13 14 24 25 35 36 37 38 48 58 59 69 79 70 80 90 91 92 93 94 95 5 15 16 17 18 19 29 39 49 40 50 51 61 71 81 91 92 2 12 13 23 24 25 35 36 37 38 48 49 40 50 60 61 62 72 82 92 93 3 13 23 24 25 35 36 37 38 39 30 40 41 42 52 53 63 64 65 66 67 68
385,46 56 66 76 77 87 97 7 17 27 28 38 39 49 59 50 60 70 80 90 91 92 93 3 13 14 24 25 35 45 46 47 48 49 40 41 42 43 53 63 73 74 75 85 95 5 15 16 17 27 28 29 39 30 31 32 33 43 53 63 64 74 75 85 86 87 88 98 8 18 28 38 39 30 31 32 42 43 53 54 64 65 75 85 95 96 6 16 26 27 28 38 39 49 40 50 51 52 53 63
386,54 55 56 57 67 68 78 88 89 99 90 91 92 93 94 4 14 15 16 26 36 46 56 66 76 77 87 88 89 80 81 91 1 2 3 13 14 24 34 44 45 46 56 66 67 77 78 88 98 99 9 0 1 2 12 13 23 33 34 44 54 64 74 75 85 95 96 6 16 26 27 28 38 39 49 40 41 51 61 62 63 73 83 93 3 13 23 33 34 35 45 46 56 57 67 77 87 88 98 99
387,63 73 83 93 3 13 14 15 25 26 36 37 47 57 67 68 69 60 70 80 90 91 1 2 12 22 32 42 43 53 63 64 74 84 85 95 96 97 98 99 90 91 92 2 12 13 14 15 25 26 36 37 38 39 49 40 41 42 52 53 63 73 83 84 85 95 5 6 7 17 18 28 38 48 49 59 69 60 61 71 72 73 74 84 94 95 96 6 7 17 27 37 38 48 58 68 78 79 89 80
388,82 83 84 94 4 5 6 16 17 18 19 29 20 21 22 32 33 43 53 63 73 74 84 85 86 96 97 98 99 90 0 1 2 12 22 23 24 34 35 36 46 47 48 58 68 78 79 70 80 90 91 1 11 12 13 14 24 25 26 36 37 38 48 58 68 78 79 70 80 90 0 10 20 30 40 50 60 61 71 72 82 92 2 3 13 23 24 25 35 36 37 38 39 30 31 32 33 43 53 63
389,7 8 18 19 29 39 49 40 50 51 61 62 63 64 74 84 85 86 87 88 89 99 90 0 1 2 3 4 5 15 16 26 36 37 38 39 49 40 41 42 43 44 54 55 65 75 76 86 96 6 16 26 36 37 47 48 58 59 69 60 61 71 81 91 1 2 3 13 23 33 43 44 54 64 74 84 85 95 96 6 7 8 18 28 38 39 49 59 50 60 61 71 72 73 83 84 85 95 5 6
390,78 88 98 8 9 19 29 39 49 40 50 51 52 53 63 64 65 66 76 86 96 97 98 99 90 91 92 93 3 13 23 33 34 44 54 64 74 75 85 86 87 97 7 17 18 19 29 39 49 40 41 51 52 62 63 73 74 75 76 77 87 88 98 99 90 0 10 20 21 31 41 42 52 62 72 73 83 93 94 4 14 24 25 35 45 55 65 66 67 68 78 88 89 80 90 91 92 2 3 13
391,60 70 80 90 91 92 93 94 4 5 15 16 26 27 37 47 57 58 68 78 88 89 80 81 82 83 84 94 95 5 6 7 8 18 19 29 20 30 31 32 33 34 35 36 46 47 57 58 68 78 79 70 80 90 91 1 2 12 13 23 33 43 44 54 64 65 75 76 86 96 97 7 17 27 37 38 48 49 59 69 60 61 62 63 64 65 66 67 77 87 88 98 99 9 19 29 20 21 22 32
392,18 28 38 39 49 40 50 51 52 53 54 64 65 66 76 86 96 6 7 17 27 37 47 57 58 68 69 60 61 62 72 82 83 93 94 95 5 6 7 8 9 0 10 11 12 22 23 24 25 35 36 37 38 48 58 59 69 60 70 71 72 82 92 93 94 95 96 6 16 17 18 19 29 20 21 31 32 42 52 62 63 64 65 66 67 77 87 88 89 99 9 0 10 11 21 31 41 51 61 71
393,35 45 55 56 66 67 77 87 88 98 99 90 91 92 2 3 13 14 15 25 26 27 28 29 39 49 40 41 42 43 44 54 64 74 84 85 95 5 6 16 17 27 28 38 39 30 31 41 42 52 62 72 82 92 2 12 13 14 15 16 26 27 28 29 20 30 40 41 51 61 62 63 64 74 84 85 95 5 6 7 8 18 19 29 39 30 40 50 60 61 62 63 64 74 75 85 95 5 15 25
394,60 70 80 81 91 92 93 3 4 5 6 16 17 18 19 29 20 30 31 32 42 52 62 63 64 74 84 85 86 87 88 89 80 90 91 1 11 21 31 32 33 43 44 54 64 74 75 85 86 96 6 7 17 27 37 47 57 58 68 69 60 70 80 90 0 10 11 12 22 23 33 43 44 45 55 56 66 76 77 78 79 70 71 81 82 83 84 94 4 14 15 25 35 45 46 47 57 58 68 69
395,69 79 70 71 72 82 92 2 12 13 14 15 16 26 36 46 47 48 58 59 69 60 70 80 90 91 92 2 3 4 14 24 34 44 54 64 74 75 76 86 96 6 16 17 18 19 10 11 21 31 41 51 52 62 63 73 74 84 94 4 14 15 25 26 27 28 38 48 58 68 69 79 70 71 81 82 83 84 85 86 96 97 98 99 90 91 1 2 12 13 14 24 25 35 36 37 47 48 49 59
396,51 61 71 81 82 92 93 94 95 5 6 16 17 18 28 38 48 58 59 69 60 70 80 81 91 1 11 21 22 32 33 43 53 63 64 74 75 85 95 5 15 25 35 36 37 38 48 58 59 69 79 70 80 90 0 1 11 21 22 23 33 34 35 45 55 65 66 76 77 78 79 89 80 90 91 92 93 3 4 5 15 16 17 27 37 47 57 67 77 87 88 89 80 90 0 10 20 21 31 41
397,52 62 63 64 74 84 85 86 96 6 7 17 18 19 29 39 49 40 41 51 61 62 63 73 83 84 85 86 87 97 7 17 18 19 10 20 21 31 32 33 34 35 36 37 47 57 58 59 50 60 61 71 81 82 92 93 3 4 14 15 25 26 36 37 47 57 58 68 69 60 70 80 81 82 83 84 85 86 96 6 16 17 18 28 29 39 49 59 50 51 52 53 54 64 65 66 67 68 78 79
398,50 51 61 71 72 73 74 75 85 86 96 97 98 8 9 19 29 20 21 31 32 33 34 44 45 46 56 57 67 68 69 60 61 71 81 91 1 2 12 22 23 24 25 35 45 46 56 66 67 68 69 79 70 80 81 82 92 2 12 13 14 15 16 17 27 37 47 48 58 68 78 88 89 99 90 91 92 2 3 13 14 24 34 44 54 55 56 66 76 77 87 97 98 8 18 19 10 11 21 31
399,52 62 72 73 83 84 94 4 14 15 16 17 18 19 29 20 30 40 41 42 43 44 45 55 56 57 58 59 50 51 61 62 63 73 83 84 94 4 5 6 16 17 27 37 47 48 49 59 69 60 70 80 90 0 10 20 30 40 50 51 61 71 81 82 83 84 85 86 87 88 89 99 90 91 92 2 12 13 14 24 34 44 54 64 65 75 76 86 96 97 98 8 18 28 38 48 49 40 50 60
400,62 63 73 74 75 85 86 87 88 89 80 81 91 92 2 3 13 14 24 34 44 45 46 47 48 49 40 41 51 52 53 54 55 56 66 67 77 87 88 98 8 18 19 29 39 30 31 32 42 52 53 63 73 83 93 94 4 5 6 16 17 27 37 38 48 58 59 50 60 70 71 72 73 74 84 94 4 5 15 16 26 27 28 29 39 30 40 41 51 52 62 63 64 74 84 85 86 96 6 16
401,0 1 2 3 4 5 6 16 26 27 28 38 39 30 40 50 60 70 80 81 91 1 2 12 13 14 24 25 35 36 37 47 48 58 59 69 79 89 80 90 91 92 93 3 13 14 15 25 26 36 46 56 66 76 77 78 88 98 8 9 19 10 11 21 22 32 42 43 53 63 64 65 66 67 77 78 79 89 99 9 19 29 20 30 40 50 51 52 62 72 73 83 84 85 86 96 6 16 17 27
402,23 24 34 35 45 46 56 66 67 77 78 79 89 80 81 91 1 11 21 31 32 42 43 44 45 46 47 57 67 77 87 97 98 99 9 19 10 11 12 22 23 33 34 35 36 46 47 48 49 40 41 42 43 53 63 73 83 84 94 95 96 97 98 8 9 19 10 20 30 31 32 42 43 53 63 73 74 75 85 86 87 88 98 8 18 19 29 39 49 59 50 60 61 62 72 82 83 84 85 95
403,2 3 13 23 24 25 35 45 46 47 57 67 68 69 60 70 71 72 73 83 93 3 4 14 15 16 26 36 46 47 48 49 59 50 60 70 71 81 91 1 2 3 4 14 24 34 35 45 46 56 66 76 86 87 97 98 8 9 0 1 11 21 22 23 33 43 44 45 55 56 57 58 68 78 88 89 99 90 91 92 93 3 13 14 15 16 17 18 28 38 48 49 40 50 60 61 71 72 82 83
404,22 32 42 43 44 45 46 47 57 58 59 50 51 61 62 63 73 83 84 85 95 5 15 25 35 45 55 65 66 76 77 78 88 89 99 9 19 10 11 12 13 23 33 43 53 63 64 74 84 94 95 96 6 16 26 36 46 47 57 58 59 50 60 70 71 72 73 74 84 85 95 96 6 7 17 18 28 38 48 58 68 78 88 89 80 90 91 1 11 12 13 14 15 16 17 18 28 29 20 30
405,23 24 34 44 54 55 65 75 76 86 96 6 16 17 27 37 38 48 58 68 69 60 70 71 72 82 92 93 94 4 5 15 16 17 27 37 38 39 30 31 41 42 43 53 54 64 65 66 76 77 78 88 98 99 90 91 1 11 12 13 23 33 43 44 45 55 65 75 76 86 87 97 98 8 18 19 29 20 21 22 32 33 34 44 45 55 65 66 76 86 96 97 98 8 9 0 1 11 12 13
406,82 83 84 85 95 96 97 98 8 18 28 29 20 21 31 41 51 52 62 63 73 83 84 94 4 5 15 25 26 36 46 56 66 76 86 96 97 7 17 18 19 10 20 30 40 50 51 52 53 54 55 56 66 67 77 87 88 98 99 90 0 10 20 30 40 41 51 52 53 54 55 65 75 76 77 87 97 98 99 90 0 10 11 12 22 23 33 34 35 36 37 38 39 49 40 41 51 61 62 72
407,58 68 78 79 89 80 90 0 10 20 30 40 50 51 61 62 63 64 65 75 76 86 96 6 16 26 27 28 29 39 30 31 41 51 52 53 54 55 65 66 76 77 87 97 7 17 18 28 38 48 58 68 78 88 89 99 9 19 29 20 21 31 41 42 52 53 54 55 65 66 76 77 78 79 70 71 81 82 92 2 12 13 14 24 25 35 45 55 56 66 76 86 87 97 98 8 18 19 29 20
