trajectory_id,trajectory
286,80 90 91 92 93 3 13 14 24 34 44 45 55 65 75 85 86 96 97 98 8 18 19 10 20 21 31 41 51 52 62 63 73 74 84 94 95 96 97 7 17 27 28 38 39 49 40 41 42 43 53 54 64 74 84 85 86 96 6 7 8 18 28 29 20 21 31 32 42 52 53 63 73 83 93 3 4 5 15 16 26 36 37 38 39 30 31 41 42 52 53 63 64 74 75 76 86 96 6 7
287,68 78 79 70 71 72 82 83 93 3 13 23 24 25 35 36 37 38 48 49 40 41 51 52 62 63 73 83 84 85 86 87 88 98 8 9 19 10 20 30 31 32 33 43 44 54 64 74 75 76 86 87 88 89 80 90 0 10 20 21 31 41 51 52 53 63 64 65 66 76 86 87 97 98 99 9 19 10 11 12 13 23 24 25 35 36 46 56 57 58 68 69 60 61 71 72 82 92 2 12
288,47 57 67 68 78 79 89 99 90 0 10 11 12 22 32 33 43 44 45 55 56 66 67 68 78 79 70 80 81 91 92 2 12 22 23 24 34 35 45 46 47 48 58 68 69 60 61 71 72 73 74 75 76 77 78 88 98 8 18 28 38 39 30 40 50 60 61 62 72 82 83 93 3 13 14 15 25 26 27 37 38 39 30 40 50 51 61 71 72 82 83 84 85 95 96 6 7 8 18 19
289,46 47 57 67 68 78 79 89 80 90 91 92 2 12 22 32 33 34 35 36 37 38 39 30 31 41 42 52 62 72 82 83 84 94 95 5 15 16 17 27 37 47 48 58 68 69 60 70 80 90 91 92 93 3 13 14 15 16 17 27 37 38 39 30 31 32 42 43 44 54 64 74 84 85 86 87 97 98 8 9 19 10 11 12 13 23 33 34 44 45 46 56 57 67 68 78 79 70 71 72
290,2 3 4 14 15 16 26 36 46 47 48 58 59 50 60 70 80 90 91 1 11 12 22 32 42 52 62 72 82 83 84 85 86 96 6 7 8 9 0 10 11 21 22 32 42 52 53 54 55 65 75 85 95 5 15 16 17 18 19 29 39 49 40 50 51 61 62 72 73 83 93 3 4 14 24 25 26 27 28 29 39 30 31 32 42 43 44 45 55 65 75 76 86 96 6 7 17 18 19 10
291,94 95 5 6 16 26 36 37 38 39 49 59 69 79 70 80 81 91 1 11 21 31 41 51 52 53 63 73 74 84 94 95 96 97 7 8 9 19 29 20 21 31 32 33 34 35 36 37 47 48 49 59 69 60 70 71 81 82 83 93 94 4 14 15 16 26 27 37 47 57 67 68 78 88 98 99 9 0 1 11 21 31 32 33 34 35 36 46 56 57 58 59 50 51 61 62 72 73 83 93
292,24 25 35 45 55 56 57 67 77 87 88 89 80 81 91 92 2 3 13 14 15 25 35 36 46 47 57 58 59 69 60 61 71 72 73 83 93 3 4 14 24 25 35 36 37 38 48 58 59 69 79 70 80 90 91 1 2 12 13 14 15 16 26 36 46 56 57 67 68 78 79 89 80 90 0 1 11 21 22 23 24 25 35 36 46 56 57 67 68 69 79 89 99 9 0 10 11 21 31 41
293,54 55 56 66 76 77 87 97 98 99 90 0 10 20 21 31 32 42 43 53 63 64 65 66 67 68 78 88 89 99 9 0 1 11 12 22 32 42 52 62 63 64 74 84 85 95 5 6 16 17 27 37 47 48 49 40 50 60 70 71 72 82 83 93 94 4 5 6 16 17 27 28 38 39 30 40 41 51 52 53 54 64 74 84 85 95 96 6 7 8 18 28 38 39 30 40 50 51 61 71
294,34 35 36 46 47 57 67 77 87 88 89 99 90 91 92 2 3 4 14 24 34 35 45 46 56 57 67 77 87 88 89 80 81 82 83 93 3 13 14 15 16 17 27 37 47 57 67 77 87 88 98 99 90 0 1 11 12 13 23 24 34 44 45 55 65 75 76 77 78 88 89 99 9 0 1 2 12 22 32 33 43 44 45 46 56 57 58 59 50 60 61 71 72 73 83 93 3 4 5 15
295,57 58 59 50 60 70 71 81 91 1 11 12 22 23 33 43 53 54 55 56 57 67 77 78 79 89 80 81 91 1 2 12 22 32 42 52 53 63 73 83 93 3 4 5 15 16 17 18 28 38 48 58 68 69 79 89 99 90 0 10 20 21 31 41 42 43 44 45 46 56 66 76 86 87 88 89 80 90 0 1 2 12 13 14 24 34 35 36 37 38 48 49 59 69 60 61 71 81 82 83
296,77 78 88 89 99 90 91 92 2 3 4 5 15 25 35 36 46 56 57 58 68 69 79 70 71 72 82 83 93 3 4 14 15 25 26 27 28 38 39 30 40 41 51 52 53 63 64 74 84 85 95 96 97 98 8 9 0 10 11 12 13 23 33 34 44 54 55 56 57 67 77 87 88 98 8 18 19 10 20 21 31 32 42 43 53 54 64 74 75 76 86 96 6 16 26 27 28 29 20 30
297,92 2 12 13 23 24 34 35 36 37 38 39 30 40 41 51 52 53 63 73 74 75 76 77 87 97 98 8 18 19 29 20 30 40 41 51 52 62 72 82 83 84 94 4 14 24 34 44 45 55 65 66 76 77 87 88 98 8 18 19 29 20 30 31 32 33 34 35 36 46 56 57 67 68 69 60 70 71 81 91 92 93 3 4 14 24 34 44 54 55 65 75 85 86 96 97 7 17 18 28
298,10 20 21 31 41 42 43 44 45 46 47 57 67 77 78 79 89 99 9 0 10 20 21 31 32 42 43 44 54 64 74 75 85 95 5 6 16 17 27 28 29 20 21 22 23 24 34 44 54 64 74 75 76 86 96 97 7 8 18 19 10 20 21 22 32 33 43 44 54 64 74 84 85 86 87 97 7 8 9 0 1 2 3 4 5 6 16 17 27 28 38 39 49 40 41 42 43 44 54 55
299,74 84 94 95 96 97 7 17 18 19 29 20 21 22 23 33 34 35 45 46 47 57 58 59 50 51 61 71 72 82 92 93 3 13 23 24 34 44 54 55 56 57 67 68 78 88 98 8 18 19 10 20 21 31 32 33 43 53 54 64 65 66 67 68 78 88 98 99 9 0 1 2 12 22 23 33 34 44 54 64 74 75 85 95 96 97 98 8 18 28 29 20 21 22 23 24 34 35 45 46
300,98 99 90 0 1 11 21 22 23 24 25 26 36 37 47 57 58 59 50 60 70 80 81 91 92 2 12 22 23 33 43 53 63 73 74 84 94 95 5 6 16 17 18 19 29 20 30 31 32 33 34 35 45 55 56 57 58 59 50 60 61 71 81 82 92 2 12 13 14 15 16 17 27 28 29 39 30 31 32 33 34 35 36 46 56 57 67 77 87 88 98 99 90 91 92 93 94 95 96 97
301,80 81 82 92 93 3 4 14 15 16 26 36 37 38 48 49 40 50 51 61 62 63 64 65 66 76 86 96 97 7 8 18 19 29 39 30 31 32 42 52 53 63 64 65 75 85 95 96 6 7 17 27 28 29 20 21 22 32 33 43 53 63 64 74 75 85 86 87 97 98 8 9 0 1 2 12 22 23 24 34 44 45 55 65 75 76 86 96 6 7 17 27 28 38 39 30 40 41 51 52
302,17 18 19 29 39 49 40 41 42 52 62 63 73 74 84 94 95 96 6 7 8 9 0 10 11 21 31 32 42 52 62 63 64 74 84 85 95 96 97 98 8 18 28 38 39 49 59 50 60 61 71 81 82 92 2 12 13 23 24 25 35 45 55 56 57 58 68 78 88 98 99 90 0 10 11 21 22 32 33 43 53 63 64 65 75 85 86 96 6 7 8 9 19 29 20 21 22 23 24 25
303,38 48 49 59 50 51 61 71 81 82 83 93 3 13 23 24 25 35 36 46 47 48 58 59 50 51 61 62 63 73 74 75 85 86 87 97 98 8 9 0 10 11 21 22 32 33 43 44 54 55 65 75 85 95 5 15 25 26 36 37 38 39 30 40 41 42 43 44 45 46 47 48 58 59 50 60 70 80 90 91 1 2 12 13 14 24 25 35 45 55 56 66 67 77 78 79 70 71 72 82
304,60 70 71 81 91 92 2 12 22 32 33 34 35 45 46 47 48 49 40 41 42 43 44 54 64 65 66 76 77 87 97 98 99 9 19 10 20 21 22 32 42 52 53 63 64 74 84 85 95 5 15 16 17 18 19 10 11 21 22 32 42 52 62 63 64 74 84 85 86 87 88 89 99 9 19 10 11 21 22 23 33 43 53 63 73 74 84 94 4 14 15 16 17 27 37 38 48 49 59 69
305,76 77 87 97 7 17 18 28 38 48 49 59 50 60 70 80 90 0 10 11 21 31 41 42 43 53 54 55 65 75 76 77 78 79 89 80 90 91 92 93 94 95 96 6 16 26 36 46 56 57 58 59 50 60 61 62 63 64 74 84 85 95 96 97 7 17 18 28 29 39 30 31 41 51 52 62 72 73 74 75 85 86 87 97 7 17 27 28 38 39 49 59 69 60 61 62 72 82 83 84
306,53 54 64 74 84 85 86 87 88 98 99 90 0 1 11 12 22 23 33 34 44 45 55 56 66 76 77 78 79 89 80 81 91 1 2 12 13 23 33 34 35 36 37 47 57 67 68 78 79 70 71 81 91 92 2 3 13 23 24 34 35 45 55 56 57 58 59 50 51 61 62 72 73 83 93 3 4 5 6 16 26 27 28 38 48 58 59 69 79 70 71 81 82 83 93 94 95 5 15 16
307,26 27 37 38 48 49 59 69 79 89 99 90 0 1 2 3 4 5 15 16 26 27 37 47 48 58 59 50 51 61 71 81 82 83 84 94 95 5 15 25 26 36 46 56 66 67 68 78 79 89 80 90 91 92 2 12 22 23 33 43 44 45 46 56 66 67 77 87 88 89 80 90 0 1 2 3 13 14 24 25 26 27 37 47 48 58 59 69 60 61 62 72 82 92 93 3 4 5 6 7
308,77 78 79 89 99 90 0 10 20 30 40 41 51 61 71 81 91 92 93 3 4 14 15 25 26 27 28 29 20 30 40 41 51 52 62 72 82 83 93 94 95 96 97 7 17 18 28 29 20 30 40 50 51 61 71 72 82 92 93 94 4 14 15 16 26 27 37 47 57 58 68 78 88 98 99 90 0 10 20 21 22 32 33 43 53 63 64 65 66 76 86 87 88 89 80 81 91 92 93 3
309,30 40 50 51 61 71 81 91 92 93 3 4 14 24 25 35 36 37 38 39 30 40 50 51 61 71 72 82 92 93 94 95 5 6 16 26 36 37 38 39 30 31 41 51 52 62 63 64 65 66 67 68 78 88 98 8 9 19 29 20 21 31 41 51 52 53 54 64 65 75 76 86 87 88 98 99 90 0 1 2 12 13 14 24 34 35 45 46 47 48 58 68 69 79 70 80 81 82 83 93
310,53 54 64 74 84 85 95 5 15 25 26 27 37 47 57 58 59 50 60 70 71 81 82 83 84 94 95 5 6 16 17 18 19 10 20 21 22 23 24 34 44 45 46 47 57 67 68 78 88 98 8 9 0 1 11 21 31 32 33 43 44 45 55 65 75 76 86 87 88 89 99 9 19 29 39 30 40 41 51 52 53 63 64 74 84 85 86 87 88 98 99 90 0 1 2 12 22 32 33 34
311,55 56 57 67 68 69 79 70 80 81 91 1 11 12 22 23 24 34 44 54 64 74 84 85 86 96 6 16 26 36 37 47 57 67 77 78 88 98 99 90 91 1 11 21 31 41 42 52 62 63 64 65 75 85 86 87 97 98 99 90 0 10 11 21 31 41 42 52 53 63 73 83 84 85 95 5 15 16 26 36 37 47 48 58 59 50 51 61 71 72 73 74 75 76 86 87 97 7 17 27
312,23 24 25 35 45 46 47 48 49 59 69 79 89 80 90 91 92 93 94 4 5 15 16 26 36 46 47 48 58 59 50 60 61 62 72 73 83 84 94 95 96 97 98 8 18 28 29 20 30 40 41 42 52 53 54 55 65 75 85 95 5 15 16 17 27 37 38 48 58 68 69 60 61 71 72 73 83 84 94 4 5 6 16 26 27 37 38 39 49 59 69 79 70 71 72 82 92 2 12 22
313,80 81 82 92 2 12 13 14 15 16 17 18 28 29 39 30 40 41 51 52 53 54 64 74 84 85 86 96 97 7 17 18 28 38 39 49 40 50 51 61 62 63 64 65 75 85 86 87 97 98 99 9 0 10 20 30 40 50 51 61 62 72 73 74 75 76 77 87 97 98 99 90 91 92 2 3 13 23 24 34 35 36 37 47 57 67 77 78 79 70 80 81 91 92 93 3 13 23 33 34
314,93 3 13 23 24 25 35 45 55 56 57 67 77 87 88 98 8 18 19 10 20 21 22 32 33 34 44 45 55 56 57 58 59 69 60 70 80 90 0 1 2 3 4 14 24 25 35 36 46 47 48 58 59 50 60 61 62 72 73 83 93 94 4 14 24 34 44 54 55 65 66 76 86 87 88 98 8 9 0 10 20 30 31 41 51 52 53 54 55 65 75 85 95 5 6 7 8 9 0 10
315,50 60 61 62 72 82 92 2 3 13 23 24 34 35 45 55 56 57 58 68 69 79 89 99 90 91 1 11 21 22 32 42 52 53 63 64 65 66 67 77 87 88 98 8 18 19 29 39 30 31 41 42 52 62 72 82 83 84 94 95 5 15 16 17 18 28 29 20 21 22 23 24 25 35 36 37 38 39 49 40 50 51 61 62 72 73 74 75 85 95 5 6 16 26 27 28 38 39 49 40
316,36 46 47 48 58 68 69 60 61 62 72 73 74 75 85 86 87 88 89 80 90 91 1 11 21 22 32 42 52 62 63 73 83 84 85 95 5 6 16 26 27 37 38 48 58 59 50 51 61 71 72 73 83 93 3 4 14 24 34 44 54 55 56 66 67 68 69 79 89 80 90 91 92 2 12 13 14 15 16 26 27 28 29 20 21 22 23 33 34 44 54 64 65 66 67 77 87 88 98 8
317,10 11 12 13 14 24 25 35 36 46 56 57 58 59 69 79 89 99 9 0 10 20 30 31 41 42 52 62 72 82 83 84 85 86 87 88 98 8 9 19 29 39 49 59 50 60 61 62 63 64 74 75 76 77 78 88 89 99 90 91 92 2 12 13 14 24 34 44 54 55 56 66 76 86 96 97 7 8 9 19 29 39 49 40 50 51 61 71 72 82 92 2 3 4 14 15 25 26 27 37
318,92 2 3 13 14 15 25 26 36 46 56 66 76 77 78 79 70 80 81 82 83 84 85 95 5 15 25 26 27 28 38 39 49 40 41 51 52 53 63 73 83 84 85 95 5 15 25 26 36 46 56 57 58 68 78 79 70 80 81 91 1 11 21 31 41 51 52 62 72 82 83 84 85 86 96 97 98 8 18 28 38 39 30 40 50 60 61 62 72 82 92 2 3 13 23 33 34 35 45 46
319,29 39 30 31 41 51 52 53 63 73 83 84 94 4 5 15 25 26 36 46 56 66 67 68 78 88 89 99 90 0 1 2 3 13 23 24 25 35 45 55 56 66 67 77 78 79 70 71 81 91 92 93 94 4 14 24 34 35 45 46 47 48 49 59 69 60 70 71 72 82 92 2 12 13 23 33 34 35 36 37 47 57 67 77 78 88 98 99 90 91 92 93 94 4 14 15 16 17 18 28
320,86 87 88 89 80 90 91 92 2 12 13 14 24 25 35 36 46 47 57 67 68 69 79 70 71 81 82 92 2 12 13 23 24 25 35 36 37 47 57 58 68 69 60 61 71 81 91 92 93 94 95 96 6 7 8 9 0 10 11 12 13 23 24 34 44 54 55 65 66 76 86 87 97 7 17 18 19 10 20 21 31 41 42 43 44 45 46 47 48 49 40 50 51 61 62 63 64 65 66 67
321,55 65 75 85 86 87 97 7 8 18 28 38 39 30 40 41 42 43 44 54 55 65 75 76 77 78 79 89 99 9 0 10 11 21 22 32 33 43 44 45 55 65 75 85 95 96 6 16 26 27 37 47 57 58 59 50 60 70 80 81 91 1 2 3 13 14 24 34 44 45 55 65 66 67 68 69 79 70 80 90 0 10 11 21 22 32 33 43 53 63 73 74 84 94 95 5 15 25 26 27
322,3 13 23 33 43 53 63 73 74 84 94 4 14 15 16 17 27 28 29 39 49 40 41 42 43 44 45 46 47 48 49 59 50 51 61 62 63 73 83 93 94 95 5 15 25 26 36 37 47 48 58 59 50 51 61 62 63 73 83 93 3 13 23 33 34 44 54 55 56 66 76 86 96 6 7 17 27 37 47 57 67 77 78 79 89 99 90 91 1 2 12 13 14 15 16 17 27 28 38 48
323,0 1 11 12 22 23 24 25 35 36 37 47 48 58 59 69 79 89 80 90 91 92 93 3 13 14 24 34 44 54 64 74 75 85 86 87 97 7 17 27 37 47 48 58 59 50 51 61 62 63 73 74 84 85 95 96 6 16 26 36 37 38 48 58 59 69 79 70 71 72 82 92 2 12 13 23 33 43 44 45 55 65 66 67 77 78 79 70 71 72 73 74 75 85 95 96 6 7 8 18
324,55 56 66 67 77 78 88 89 99 9 0 10 11 21 22 32 42 43 53 63 73 83 84 94 4 14 24 25 35 36 37 38 39 49 59 69 79 89 80 90 0 1 11 21 22 23 33 43 53 54 64 74 84 85 95 96 97 98 99 9 19 29 20 21 22 23 24 25 35 36 46 56 57 67 77 87 88 98 99 90 91 92 93 3 13 14 24 25 35 36 46 56 57 58 68 69 79 70 80 90
325,43 53 54 64 65 66 67 77 87 88 98 8 18 28 29 20 21 22 23 24 34 44 45 46 47 57 58 59 69 60 61 71 72 73 74 84 85 86 87 97 98 8 18 19 10 20 21 22 32 42 43 44 54 55 65 75 85 95 5 6 16 26 27 37 38 48 49 59 69 79 70 71 72 82 92 2 12 22 32 33 34 35 45 55 65 75 76 86 87 88 89 99 9 19 10 11 21 31 32 42
326,85 95 96 6 7 8 18 19 29 20 30 31 32 33 34 35 45 46 56 57 58 68 78 88 89 80 81 91 92 2 3 4 14 15 16 26 36 46 56 66 76 77 87 97 7 17 27 37 38 39 49 40 50 60 61 62 63 73 74 84 94 4 14 24 25 35 36 46 56 66 76 77 87 97 7 8 9 0 10 20 30 31 32 42 43 53 63 64 65 66 76 86 87 97 98 8 9 19 29 39
327,23 24 34 35 45 46 56 66 76 77 78 88 98 99 9 19 10 20 30 40 41 51 52 62 72 82 92 93 3 13 14 24 34 44 45 55 65 75 76 77 78 79 89 99 9 0 10 20 21 31 32 42 52 62 63 73 74 84 94 95 96 6 7 17 27 28 38 48 58 68 69 79 89 99 9 19 29 20 30 31 32 42 52 62 72 73 83 84 94 95 5 6 7 8 9 19 10 11 12 22
328,25 26 36 46 56 66 67 68 69 60 61 62 63 64 74 75 76 86 87 88 98 99 9 19 10 20 30 31 32 33 43 44 45 46 47 57 58 68 78 79 89 80 90 0 1 2 3 13 14 15 25 26 36 37 38 39 49 59 50 60 61 71 72 82 83 93 3 13 23 33 34 35 36 46 47 57 58 68 69 79 89 99 9 0 1 2 3 4 14 24 25 35 45 55 65 66 76 86 96 6
329,65 75 76 86 87 97 7 17 27 37 47 57 58 59 50 60 70 71 72 73 74 75 76 86 87 97 98 99 9 19 29 39 49 59 50 51 52 53 63 73 83 93 3 4 14 15 25 26 27 28 38 48 58 68 78 79 89 80 81 82 92 93 3 13 14 24 34 44 45 46 47 57 58 59 50 60 70 71 72 82 83 84 85 95 5 6 7 8 18 28 29 39 30 40 50 60 70 80 90 91
330,52 62 63 73 74 75 76 77 78 79 89 99 90 0 10 20 30 31 41 51 52 53 63 73 83 84 94 4 5 15 25 35 45 46 56 66 67 68 78 88 89 99 9 19 10 11 21 22 23 33 43 53 63 64 74 84 85 95 96 97 98 8 18 28 38 39 49 59 50 51 52 62 72 82 92 93 3 13 14 15 25 26 36 46 56 66 67 68 78 79 70 80 90 0 10 11 12 22 32 42
331,25 35 36 37 47 48 49 59 69 60 61 62 72 82 92 2 12 22 23 24 25 35 36 37 38 39 30 31 32 42 52 62 72 82 83 93 3 4 5 15 25 26 27 28 38 39 30 40 50 51 61 71 72 82 92 93 3 4 5 6 16 26 27 28 29 20 21 31 41 42 52 62 63 64 74 84 85 86 96 97 98 99 90 0 10 11 12 13 23 24 34 35 45 55 56 66 67 77 87 88
332,71 72 82 83 93 94 4 14 15 25 26 27 28 38 48 58 68 69 60 61 71 72 73 83 93 94 95 96 97 7 17 27 28 38 48 49 59 50 51 61 62 72 73 74 75 76 86 96 6 7 17 18 28 29 20 21 31 41 51 52 62 72 73 83 84 85 86 87 88 89 99 90 0 10 11 12 22 23 24 25 35 36 46 47 57 67 68 69 79 89 80 81 82 92 2 12 22 23 24 25
333,2 12 22 23 33 43 53 54 64 65 66 76 77 87 97 7 8 18 28 38 39 49 59 69 60 61 62 72 73 83 93 94 95 5 6 7 8 9 19 29 39 49 59 69 60 61 71 72 82 92 93 3 4 5 15 25 26 27 28 29 20 21 31 41 51 52 53 63 73 74 84 94 95 5 6 7 8 9 19 10 11 21 31 41 51 52 62 72 82 92 93 94 95 96 97 98 8 9 0 1
334,85 95 96 6 7 17 27 28 29 39 49 59 69 60 61 62 63 73 83 84 94 95 5 15 25 26 27 37 38 39 49 59 50 60 70 71 81 82 83 93 3 4 14 24 25 35 36 37 47 48 49 59 50 60 70 71 81 82 83 84 85 95 96 6 7 17 18 19 29 20 21 31 32 33 43 44 54 64 65 66 76 86 87 88 98 99 90 0 1 11 21 31 41 51 52 62 63 73 74 84
335,83 84 94 95 96 97 7 8 9 0 1 11 21 31 41 51 52 62 72 73 74 84 85 86 87 88 89 80 81 82 92 2 3 13 23 24 25 35 45 55 56 66 67 77 78 79 89 80 90 0 1 2 3 4 14 15 25 26 27 37 47 57 67 77 78 79 70 71 72 73 83 84 94 95 96 6 16 17 27 37 38 39 30 31 32 33 34 35 36 46 56 66 67 77 87 88 98 99 9 19
336,98 8 18 28 38 39 49 59 50 60 61 71 72 82 92 2 12 13 23 24 34 35 45 46 47 48 49 59 69 60 61 71 81 91 1 2 3 13 23 33 34 44 45 46 56 57 67 68 69 79 70 80 90 0 10 11 21 31 32 33 43 53 63 64 65 66 67 68 78 79 89 80 90 0 10 20 21 22 32 33 34 44 54 55 65 66 67 77 87 88 98 8 18 19 29 39 30 40 41 42
337,56 57 67 68 78 88 98 8 18 28 38 48 49 59 50 51 61 62 72 82 83 84 94 4 14 15 16 17 18 19 29 39 49 40 41 42 52 62 72 82 92 2 12 13 23 24 25 26 36 37 38 39 49 40 50 60 61 71 81 82 83 93 3 4 14 24 25 35 36 46 56 57 58 68 78 79 89 80 81 82 92 2 3 13 14 15 25 26 36 46 56 66 67 77 78 88 89 80 90 91
338,3 13 23 33 43 44 45 55 56 66 67 77 78 79 70 80 90 91 1 2 12 22 32 33 34 44 45 55 65 75 76 86 96 6 7 8 18 19 10 20 21 31 32 42 43 44 45 55 65 66 67 77 87 88 98 99 9 0 10 20 30 40 50 51 61 71 72 82 92 93 3 13 23 24 25 35 45 46 56 57 58 59 50 60 61 71 72 82 83 93 94 4 14 15 16 17 27 37 47 48
339,41 51 52 62 63 64 65 66 76 77 78 79 70 80 81 82 92 93 3 4 14 15 25 26 27 37 47 57 58 68 69 79 70 71 72 82 92 2 3 13 14 24 34 44 54 55 56 57 67 77 87 88 98 99 9 19 29 20 21 31 32 42 43 44 45 55 65 75 76 77 78 88 98 8 18 19 29 20 21 22 32 33 34 35 36 37 47 57 58 68 78 88 98 99 90 91 92 2 12 13
340,0 10 11 12 22 23 33 43 44 45 46 56 66 67 77 87 88 89 99 9 0 1 2 12 13 23 24 34 44 45 46 47 48 49 59 69 60 70 71 81 91 92 93 3 4 14 24 34 44 54 64 65 66 76 86 87 88 98 99 90 0 10 11 12 13 14 24 34 44 54 55 65 66 76 77 78 88 98 99 9 0 10 11 12 13 23 24 25 35 45 46 56 57 67 68 78 79 70 80 90
341,6 7 8 9 19 10 11 21 22 23 24 25 35 45 55 56 66 67 77 78 79 70 80 81 91 92 93 3 13 23 33 43 44 54 55 65 75 85 95 5 15 25 26 36 37 47 48 49 40 50 51 61 62 72 73 74 75 85 95 5 6 16 17 18 28 38 48 49 59 50 51 61 62 63 64 74 84 94 4 5 15 25 26 36 37 47 57 67 68 78 88 89 99 9 19 10 20 30 40 50
342,99 90 91 1 2 3 4 14 24 25 35 45 46 56 57 58 68 78 88 98 99 9 0 1 2 3 4 5 6 7 17 18 19 10 20 30 31 32 42 43 44 54 64 74 75 76 86 96 6 16 26 27 37 38 39 49 59 69 79 70 71 81 91 1 2 12 13 14 24 34 35 45 46 56 57 67 77 87 88 98 8 9 0 1 11 21 31 32 42 43 53 63 73 74 75 85 86 87 97 98
343,24 25 35 36 46 56 57 58 59 50 51 61 62 72 73 83 84 94 95 5 6 7 17 27 28 29 39 49 40 50 51 61 62 72 82 92 2 12 22 32 42 52 62 63 73 74 84 94 95 96 97 98 8 18 19 10 20 21 31 41 51 52 53 54 64 74 75 76 77 78 79 89 80 81 82 92 93 94 95 96 97 7 8 9 0 1 11 21 22 23 24 34 35 45 46 56 66 76 77 87
344,92 2 3 4 5 15 25 35 36 37 38 48 58 59 69 79 70 80 90 0 1 11 21 22 23 33 43 53 63 73 83 93 94 95 5 15 16 17 18 28 38 48 58 68 69 60 70 71 72 73 83 84 94 95 96 6 7 8 9 19 29 39 30 40 41 42 52 53 54 64 74 84 85 95 5 6 7 17 18 19 29 20 21 22 32 33 34 44 54 55 56 57 67 68 78 79 89 80 90 91
345,72 82 92 93 3 4 14 24 34 35 45 55 65 66 76 86 96 6 16 17 27 28 29 39 49 40 50 51 52 53 63 73 83 93 94 4 14 24 25 35 36 37 38 39 49 59 50 51 61 71 81 82 92 2 12 22 32 42 52 62 72 73 74 75 76 77 87 97 7 17 27 28 38 39 30 40 41 42 43 53 54 64 65 75 85 95 96 6 16 26 27 28 29 39 30 40 50 51 61 71
346,27 28 38 39 49 59 50 51 61 62 63 64 65 66 76 77 87 97 7 17 27 28 38 48 49 40 41 42 52 53 63 73 83 93 3 4 14 24 34 35 36 37 38 39 49 59 69 60 61 62 72 82 83 84 94 4 14 15 16 17 27 37 38 39 49 40 50 51 52 53 63 64 65 66 67 68 78 79 89 80 90 91 1 2 3 13 14 15 16 17 18 19 29 20 21 31 32 42 52 62
347,89 80 81 91 92 2 12 22 32 33 34 35 36 37 47 48 58 68 78 88 89 99 90 0 1 2 12 13 14 15 16 17 27 37 38 39 30 31 32 33 34 44 54 55 56 66 67 77 87 88 89 99 90 91 92 93 3 4 5 15 16 26 36 37 47 48 58 59 50 51 61 71 72 73 83 93 3 4 5 15 25 26 27 28 29 39 30 40 50 60 70 71 81 82 83 84 94 95 96 6
348,43 44 54 55 65 66 76 77 78 88 89 99 9 19 29 39 30 31 41 51 52 62 72 82 92 2 12 13 14 24 25 35 36 46 56 57 67 77 78 79 70 80 90 0 1 2 12 13 23 33 43 53 63 64 74 75 76 86 87 88 89 80 90 91 92 93 3 13 14 15 16 17 18 19 10 20 30 31 32 33 43 53 63 73 74 75 85 86 87 97 7 17 18 19 29 39 49 59 50 60
349,62 72 73 83 84 94 95 96 6 7 8 9 0 1 11 21 22 32 42 43 53 63 64 74 75 76 77 87 97 98 8 9 0 10 20 30 31 41 42 43 44 54 55 65 75 76 86 87 97 7 8 18 28 38 39 30 31 32 33 43 44 54 55 56 57 67 68 78 79 89 80 81 82 92 2 3 13 23 33 43 53 54 64 65 66 67 77 78 79 70 71 81 91 92 93 3 13 14 15 16
350,31 32 42 52 62 63 73 74 84 94 4 14 24 25 35 36 46 56 66 67 77 87 88 89 80 90 91 1 2 3 4 14 15 16 17 27 37 47 57 67 77 87 88 89 80 90 0 1 2 3 13 14 24 25 35 45 55 56 57 67 77 87 88 98 99 90 0 10 11 12 13 14 24 25 35 45 55 65 75 85 86 87 97 7 17 27 28 29 20 21 22 23 33 34 35 36 46 47 57 67
351,96 6 16 17 27 37 47 57 58 68 69 60 61 62 72 82 83 93 94 95 96 6 16 26 27 37 47 57 67 68 69 79 70 71 81 82 83 93 94 95 96 97 98 8 9 19 29 20 30 40 50 60 70 71 81 82 83 84 94 95 96 97 7 8 9 0 10 11 21 22 23 24 34 35 36 37 47 57 67 77 78 79 89 99 90 91 92 93 94 95 96 6 7 8 9 0 10 20 30 31
352,82 83 93 3 13 23 24 25 26 36 37 38 39 49 40 41 42 43 53 63 73 83 93 94 95 5 15 25 26 27 37 47 57 67 68 69 79 70 71 81 82 92 2 12 13 14 24 34 44 45 55 56 66 76 77 87 97 98 8 9 19 29 39 49 59 69 60 61 71 81 82 83 93 94 95 5 15 25 26 36 46 56 66 67 77 87 97 98 99 9 19 10 20 30 40 50 51 61 62 72
353,26 27 37 38 39 30 31 41 42 43 53 54 55 65 66 76 86 96 6 7 8 18 28 29 20 21 31 32 33 43 53 63 73 83 84 94 95 5 15 16 26 27 37 38 48 49 59 69 60 70 80 81 82 83 93 3 4 14 24 34 35 36 37 38 39 49 40 41 42 43 44 54 64 65 66 76 77 87 97 7 17 18 28 29 20 30 31 32 33 43 53 63 64 74 84 85 95 5 15 16
354,46 47 57 67 77 78 79 70 71 72 82 83 84 94 4 14 15 25 26 27 37 47 57 67 68 78 88 89 80 90 0 1 2 12 22 32 33 43 44 54 64 65 66 76 77 78 79 70 71 81 91 1 11 12 13 23 33 43 53 54 55 65 75 85 86 96 6 7 8 18 28 29 39 30 31 32 33 43 53 63 64 65 66 67 77 87 88 98 99 90 0 10 11 12 22 23 33 43 44 54
